Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0xff307385fe7f161912b4aa1cd9eb21816bc8a4eabd7b609ef12dc616d5c1cbca;11140188;1603822757;2020-10-27 18:19:17;0xe40b06938304d8279320bf4e272c87bd97232ebf;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.34;0;158.576;0.00749507;3.495700648;403.74;;
0x5ed884e111643793cc40afa2265961c5ced0c800013c2debd14349fdb4ab0d23;11140222;1603823245;2020-10-27 18:27:25;0x6370b20799dcb1792ecccc517e037e2dfd65dca1;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.01856705;8.65967212;403.74;;
0x34a9a3a2b1bab2e5273d002dff0f7dc3927c1cfc24b8d9e77fd5a4af09fa5a8d;11140306;1603824450;2020-10-27 18:47:30;0x001bdbee9dcd53253fa76d8e2d0b99bd8040a99b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0031331851;1.4613175258;403.74;;
0x39cc423a4f0c265fc0322ea5c11b102f435f3f493dbb334dc6bc45bb45502ef2;11140333;1603824851;2020-10-27 18:54:11;0x0827bae42e9fffd8a82e9c8f432b45118fb98abf;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00430003;2.005533992;403.74;;
0xa185ae5e866b838ce7cbbe45c23e08e55a66ecd1d83fc558886e5147db76d0e4;11140527;1603827157;2020-10-27 19:32:37;0x14840e94c13d5b13c111242f2b424d01b63dc6cc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.002027355;0.945558372;403.74;;
0xe7a147e52dbc557db4569a637069a12a18499c6e9189f33bdbd573db948a208a;11140737;1603829847;2020-10-27 20:17:27;0x85c6fa7d4b031fe8e89285b5697651dc65d9eab2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.06;0;27.984;0.006253056;2.9164253184;403.74;;
0x348004488f3238e8abe825ecb9bb2ca75078d6fcc0e0a38bf9aee7e5147d25ab;11140738;1603829859;2020-10-27 20:17:39;0xf095ca19c59be9e5aef60d6e1d2ef6048b9302dc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.7;0;326.48;0.0184879255;8.6227684532;403.74;;
0xb62d3628cd16e0e228d6320b749f56de2b026ac80536ca730cc666dc9a968482;11140888;1603831693;2020-10-27 20:48:13;0xfb7eb89925b5823fc524feaa7e906eae39b6f467;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005472758;2.5524943312;403.74;;
0x5b440ed965b41c92d3825e838d837b097baf4da5f823678fc456e32394bb1e51;11140902;1603831951;2020-10-27 20:52:31;0xfb7eb89925b5823fc524feaa7e906eae39b6f467;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.15;0;69.96;0.001844255;0.860160532;403.74;;
0x59082f819328b579f63d956f875e417f83e8ef3b82047694f168af18a77f5e61;11140967;1603832816;2020-10-27 21:06:56;0xb0cdc112cd608276d8bf94da634491c682ad2803;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004103568;1.9139041152;403.74;;
0x28bd6fe67eb75a03c57dce1d4feb9aa86455bf28ddbf5ba5269d704764d56fa4;11140973;1603832899;2020-10-27 21:08:19;0xb0cdc112cd608276d8bf94da634491c682ad2803;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.7;0;326.48;0.00258027;1.203437928;403.74;;
0xa48cbf0e15917ac9a04a7b51d2ba98bc6144e266eb475575b66fa567cb98dffd;11140978;1603832955;2020-10-27 21:09:15;0xb0cdc112cd608276d8bf94da634491c682ad2803;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00282601;1.318051064;403.74;;
0xd147ca64cdd39e0d1275adde6eb937e73d21ff89e1236b70817b6935e9851a92;11140992;1603833107;2020-10-27 21:11:47;0xb0cdc112cd608276d8bf94da634491c682ad2803;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.4;0;186.56;0.00393184;1.833810176;403.74;;
0xa77a785fa7a9024a646cd785ef4a8a56c465a8063c8474145edf265cecb11ea5;11141010;1603833328;2020-10-27 21:15:28;0x7fad0f287aaba6f968430d3fbea212f828633929;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.04771311;22.253394504;403.74;;
0xe451ea9008e584d83905d7da9240d1b6ce40b94385f8a5a8894fa301b1e3db5d;11141236;1603836533;2020-10-27 22:08:53;0x69aea0d6c6b1b3c1975369c85bf751e6b7d68dfc;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.005275692;2.4605827488;403.74;;
0x52814cb6693547d66267c8bb6109fdd3e0237cb8536bcee94934dd17224f75bd;11141329;1603837734;2020-10-27 22:28:54;0x85b0f9498ed437f412c58dfe017d64ffc2694e6d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00390816;1.822765824;403.74;;
0xdf7f930e9e8137425b99f14cc72738dba2fcf0829e85d49509554cca115bd656;11141359;1603838154;2020-10-27 22:35:54;0x85b0f9498ed437f412c58dfe017d64ffc2694e6d;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0024574;1.14613136;403.74;;
0xb4fd91c4da530748a91985be1a2968fe3fe6c84a65711e727f384ac033bdbd4e;11141397;1603838637;2020-10-27 22:43:57;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.01202775;5.6097426;403.74;;
0x989b7b004a71679e9d0b56e82acb027e4d75599aa59da44046f1273e4bbd7c34;11141401;1603838697;2020-10-27 22:44:57;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.02072175;9.6646242;403.74;;
0xdab29c7278568be29f361d95194730bafdc9eb989c0103bebca41c669ce00f23;11141407;1603838756;2020-10-27 22:45:56;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.023013;10.7332632;403.74;;
0xb7cc66d6773147cca828fa0d6d72efc7a75a5d1b58b48340263e25eab162659f;11141410;1603838789;2020-10-27 22:46:29;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.02530425;11.8019022;403.74;;
0x818c5f4c34ffbcfac5628253f3b69e3bd8b355ec65166c22f83c3e62375bb397;11141418;1603838886;2020-10-27 22:48:06;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.0275955;12.8705412;403.74;;
0xa9b7e0676a7a4d09152747e1155446b3984587fee468592e2c2a92d28520b11f;11141428;1603839029;2020-10-27 22:50:29;0x10b775d3ceaa01122ae4b743eafd9adb09bfedcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.249;0;116.1336;0.00221446;1.032824144;403.74;;
0xa7257a6aa598ecdda91aa23e4f64b4464ad67a2f9ebe405c1223f28966bca1bf;11141432;1603839054;2020-10-27 22:50:54;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0184305;8.5959852;403.74;;
0x9b90ac53066e0016b5132ae54b1e386bdcb3fbd70fc72a5af3e1c02dcf368b6c;11141444;1603839157;2020-10-27 22:52:37;0xaa8ef733165739bf25ac15df956d5df27354dd48;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.7;0;1259.28;0.0184305;8.5959852;403.74;;
0xe20da3aa9d52f5755cb66614d15f95af5f06c651f4872ca493e16a46541b7563;11141694;1603842753;2020-10-27 23:52:33;0xc392fde132396c439191388daa3ccb8a3c51fe76;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00233877;1.090802328;403.74;;
0x3ee29a4ad744e1f32d4a0e33cfdd6c7cba439c15015288ddeb039ec0de6a9e9a;11141788;1603844041;2020-10-28 00:14:01;0x6dc22d9a5af21f9881cbc85877e8a8d8c66ef949;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.067165704;31.3260843456;388.77;;
0x8230bf448ade13227d1709b8158f92e6a951fd65e59e107ff3b6d1fe5c75fcee;11141884;1603845476;2020-10-28 00:37:56;0x338f4075c9a98dabdbc8846dafd3baee4ce7ad5a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005471424;2.5518721536;388.77;;
0x493f0755322ecc983b553edbfa0abd6e9746e0aafb6f896f149409a61b34161f;11141907;1603845720;2020-10-28 00:42:00;0x8ed9e1095f89f21e60f16e4aebd25cdf81cd24c7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0055906229;2.6074665112;388.77;;
0x745383fda26ba377a665480facb84834bfeb2414ffc24ead536d531853a029bb;11141928;1603846017;2020-10-28 00:46:57;0x83aece0e25cd2cbe03f7f8159cfdcdcadad57637;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4.7;0;2192.08;0.0831062475;38.7607538297;388.77;;
0x2ca2980d6c18985e6abdfcd7a7963b5c92f63e09c0783e0a70b8e8aacf486d9e;11141997;1603846856;2020-10-28 01:00:56;0x8ed9e1095f89f21e60f16e4aebd25cdf81cd24c7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00331749;1.547277336;388.77;;
0x7754c5e200726e06416bedcf436c70c9e3ecbf6509ed75a4e391f1ebcecbb424;11142006;1603846938;2020-10-28 01:02:18;0x7efb94e4e10361b56d24cca89e36964c7a81e5a7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.005275692;2.4605827488;388.77;;
0xdbc1f3aef70901a06c3766cf59d471ad169350c6c1d320c105d8667273e61076;11142055;1603847654;2020-10-28 01:14:14;0x1d79073d7cf19db5c9b100dbfb816fca90211530;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.02486049;11.594932536;388.77;;
0x94f62e383ec8bcc84370b80c17fd85b37301ee322c4d16e5e4b705d1b907a8b8;11142131;1603848665;2020-10-28 01:31:05;0x3693fd320c52772cd222279f60dc68103b4297e4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0022838612;1.0651928842;388.77;;
0x6d79598ff8ce17e80805ee110dea356b64dab3e2fe65c636817a9336a3036d60;11142133;1603848690;2020-10-28 01:31:30;0xec1b3c255857f2ab1f043f11f5cbf594e22ccb14;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00356323;1.661890472;388.77;;
0x2f48857a085092eedc02f73a65eac10061f450154de29e2d28edd9777420bd8e;11142356;1603851356;2020-10-28 02:15:56;0x8ac12999feb2bbd36256507d54e52fc22257d72a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.007230096;3.3721167744;388.77;;
0xff068ff33339a785e45c5478ce8423375aef47fa434a1da1acb569968bd03557;11142378;1603851700;2020-10-28 02:21:40;0xe7b7ea377405a5056cb5fbd590d194cc31a89620;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4;0;1865.6;0.103509566;48.2768615693;388.77;;
0xb5b56adb0e48cf0fd729a1dc21ff531b4316930230c06624a61513a5e217b946;11142633;1603855178;2020-10-28 03:19:38;0x3693fd320c52772cd222279f60dc68103b4297e4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00442332;2.063036448;388.77;;
0x5fa6d5c2e2972b654643efacca319c02e50ea19a3b904aa8cc96625a95ce7146;11142698;1603856137;2020-10-28 03:35:37;0xec0c57155261906d39587bab4839ea65ad4fdb55;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0030225221;1.4097043074;388.77;;
0xe62846edcd279015677f85083babc805be36aa0b35419cb050e92d89189d3faf;11142732;1603856411;2020-10-28 03:40:11;0xf4d130ece1e6a64a561c6a33ede2aa204c576ef3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00390816;1.822765824;388.77;;
0xed1fd262ddc7319597618ce52c558c0420c2858badf328943ab42b839d0457bb;11142785;1603857093;2020-10-28 03:51:33;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0054727583;2.5524944931;388.77;;
0x18707ccd8817ce2bb89aaf5e300309bf1a1c15c538aefffda52fd1c8d7e6d36c;11142813;1603857417;2020-10-28 03:56:57;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0029488802;1.3753577156;388.77;;
0x3850eac63666b586c8a4fd2a31cbf9922f5c30078e3245eee81d5e513d649484;11142818;1603857466;2020-10-28 03:57:46;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.003243768;1.5128933952;388.77;;
0x82e202e8d349c6abef00be05cdc71cd07c219fc7bc1fa718f139efb1ce96b135;11142832;1603857652;2020-10-28 04:00:52;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0029488802;1.3753577156;388.77;;
0x2d652469bf0fb9f97efdb440a3aa1a622c8d831b7252f949691a5062e3e790a4;11142845;1603857784;2020-10-28 04:03:04;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0029488802;1.3753577156;388.77;;
0xd6e2e4e6a77766ac8d239c91ce1b46e6daccd93b14dbeaa52c73e142710f6b91;11142853;1603857841;2020-10-28 04:04:01;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0018430502;0.8595986036;388.77;;
0xc14ff8f38aebd3421e4d59690ff8d3fec102410d8e31bceaf54dbf26bbb24743;11142918;1603858742;2020-10-28 04:19:02;0xe97385bb29e848c670a1d33b67f9687d57b82e0e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.064928731;30.2827601402;388.77;;
0xe1430a8e13ac588340bd0c076ec0a8986f26d19834ef53e98a85acc659a6042f;11142926;1603858800;2020-10-28 04:20:00;0x9de86f4dd232bf3c81ad4d01c3be24233397d936;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0018430502;0.8595986036;388.77;;
0x5bc913349e4ade4c3f0f9848ca9a38b9312f6db8d0103be36ddcffe0dd28d41a;11143395;1603865309;2020-10-28 06:08:29;0x7b00f0a4463dfb1b60bc13d5a651129af1dbc998;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00675785;3.15186124;388.77;;
0x1ccf864c5b8a28b58ade6f444cae3f5b3ed4aaf797cf094c36c29c8bd88f1fbb;11143588;1603867887;2020-10-28 06:51:27;0xd16feeb45ff67d78d8585f43a5deae40c59df19b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.088028311;41.0564042504;388.77;;
0xbd28ccaf340a4f7cd67b23ca481a1bab5a3e84bcc68a60d1742df1022d0b15b4;11143601;1603868047;2020-10-28 06:54:07;0x7f1b27c621fe7e2a02a55c65a14e696c437b4470;0xfef0d2f3a79b4338d8418003dd9df89281242063;;6.1;0;2845.04;0.081957717;38.2250792088;388.77;;
0xde2ea4cd5886762a0caafae72c9389b0cfe13d5d228a3196fed7da80d6a39a0c;11143628;1603868410;2020-10-28 07:00:10;0xab8ca35966f8f3d36c57aaa9cc7879c4c4440fa8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.73;0;340.472;0.005276016;2.4607338624;388.77;;
0xb2e06738bb632264c4f9907ee6f13c6dfc64bda4d87477b3740bc90c1d3b1512;11143722;1603869502;2020-10-28 07:18:22;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0078163203;3.645531781;388.77;;
0xc1db92b6b2bcaa85804d762aa93948e8bdf8cf51af69d5579cc8d5423bb24554;11143729;1603869609;2020-10-28 07:20:09;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00430045;2.00572988;388.77;;
0xfb7b22b777124bb1c20ed79b3e9c97f1ba3bf89839c62d6f289fa99884fc9fde;11143734;1603869689;2020-10-28 07:21:29;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00430045;2.00572988;388.77;;
0x1632a267dcd7ca37b7c838a973b259f9f36193f974cdf419d84cbd27b327b7be;11143759;1603870013;2020-10-28 07:26:53;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00430045;2.00572988;388.77;;
0x640d732e527e020296d2452989129ddaf6750d39f75b042beb33797aaf30b1a4;11143767;1603870101;2020-10-28 07:28:21;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.00430045;2.00572988;388.77;;
0x0c519308048e65b6e553d33538124b732531f42ff60c106d202b4f24011d04a1;11143786;1603870320;2020-10-28 07:32:00;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.75;0;349.8;0.0039318402;1.8338102596;388.77;;
0x26f5f61a9305e5664a3b5013b6a464f2f582e7595df8c2a446647ac0cef7e94a;11143792;1603870365;2020-10-28 07:32:45;0x003d560e4f20c963ab96f5d5921a78067f11380a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.35;0;163.24;0.00430045;2.00572988;388.77;;
0x9e79f3fdcdab4624180732df76ee164e356dca939d6aaa7abbcc190899beb6e4;11144008;1603873034;2020-10-28 08:17:14;0x5f88599c077b2b4294183aaa43ece60d46bfee62;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.044086168;20.5617887552;388.77;;
0x2bc415beab2ac13d21125a5285bdc3e787405723e7e8b239460c9d00f7ed0a3a;11144058;1603873507;2020-10-28 08:25:07;0x071fe6456f926722b2731087395a5335612269fd;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.077694201;36.2365753464;388.77;;
0x2efdb7d33de7e9631092b09e6b4c0072b6e0bd6e12235d16e34818da9b2a25e5;11144172;1603874916;2020-10-28 08:48:36;0xcb75d89a292363994062dc246d0029dded11ba54;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00288666;1.346338224;388.77;;
0x777bed48c7d75ab5121378c71b6851a3d728d6d47f19a230f37679527b8eff99;11144186;1603875142;2020-10-28 08:52:22;0xcb75d89a292363994062dc246d0029dded11ba54;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00405471;1.891116744;388.77;;
0xabf90d3fa2655056fbb60598e55ea8b092d814a231ed356dccb92ad11f09c5cd;11144227;1603875952;2020-10-28 09:05:52;0xcb75d89a292363994062dc246d0029dded11ba54;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.00454619;2.120343016;388.77;;
0x14a814deeb17c735e3868da1c8b21082f8ae0892c24d176ed593bebd66894755;11144291;1603876733;2020-10-28 09:18:53;0x79a58adc0e3f6fcfd29c9f7ef83cfbf181f3e80a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006647102;3.1002083728;388.77;;
0xe8999251db5093a7a05858d30f90a34ffbf685160a84c07a25fd77a2d7da1362;11144291;1603876733;2020-10-28 09:18:53;0x79a58adc0e3f6fcfd29c9f7ef83cfbf181f3e80a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004177172;1.9482330208;388.77;;
0x0017c2dfbe09e23b36ccb1609414cc39b72fdd0caae36f238f453874d139331b;11144291;1603876733;2020-10-28 09:18:53;0x79a58adc0e3f6fcfd29c9f7ef83cfbf181f3e80a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004177172;1.9482330208;388.77;;
0x1102b7728eb6f805185be5af66944edfbb34f23363c0802ad348e914ecabc276;11144291;1603876733;2020-10-28 09:18:53;0x79a58adc0e3f6fcfd29c9f7ef83cfbf181f3e80a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.004177172;1.9482330208;388.77;;
0xec60afcddbc2dbd943d9058bc0eddbf206103175efc99bc332d9fa8f97432556;11144384;1603878038;2020-10-28 09:40:38;0x6683c1310150cefcb8a9edefd93966dc34e533b8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00503767;2.349569288;388.77;;
0xf29db87e52ef87863d0cc831d23dc0f752f8f6a9d8e51e0c3f241cb79a7f41b5;11144436;1603878679;2020-10-28 09:51:19;0x5bf1b033a551f4271f3455871bd908352d4bbed9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.05186608;24.190339712;388.77;;
0x89255249e7c89d3710e8d661f1548a50d7dc63c00b872062f96ce96752efceef;11144444;1603878775;2020-10-28 09:52:55;0x79a58adc0e3f6fcfd29c9f7ef83cfbf181f3e80a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00430003;2.005533992;388.77;;
0x10b84168a8d6e2983542896f781594cb9d0375ebdb3d31815ce8f8dd37a6fe75;11144444;1603878775;2020-10-28 09:52:55;0x79a58adc0e3f6fcfd29c9f7ef83cfbf181f3e80a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0043000302;2.0055340756;388.77;;
0xb0f6245697d6e1be60f401698999d48a4188e912c97529c4233a0712ea6dc720;11144484;1603879254;2020-10-28 10:00:54;0x63b5bb19a2f18c134b17fd79a656b4390b00b777;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.9;0;419.76;0.006448464;3.0075636096;388.77;;
0x42419ea5fd1eecbe8f09b09acce8ef1f160258e6bba37374c0f082c16cd60c87;11144741;1603883012;2020-10-28 11:03:32;0xce67be0ca6d29864082771728a9d75ff062fcf17;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.34;0;158.576;0.009574992;4.4657762688;388.77;;
0x8772d0c0a96bb0b882f11170f672a37c9ece6f891cfbf7e00c7efa5df0d8aee7;11144751;1603883126;2020-10-28 11:05:26;0xfec1961ca82e13cf8af8840fc3312992fe7aa573;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.009574404;4.4655020256;388.77;;
0x7cc4d63d640325ea4f983e4998c9466457eed0323c1c850761c385cdf32f3892;11144867;1603884837;2020-10-28 11:33:57;0x898929d50566138bed1deb1688919b52ab80ae63;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.4;0;186.56;0.015625312;7.2876455168;388.77;;
0xb0481b7d4d7e717b410b63b52746e424bbac16d1e5b53e7f54ab897a299933d7;11145101;1603887901;2020-10-28 12:25:01;0xb267b81566794495dbe2226abb3d289867d1b108;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.015836715;7.386243876;388.77;;
0xa262b312d7e27319ead532998b4ae0300790a0fbd0653021654130a2d736d1a1;11145107;1603887982;2020-10-28 12:26:22;0xb267b81566794495dbe2226abb3d289867d1b108;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.00995247;4.641832008;388.77;;
0x2d7d0e3ed73d26f0c5a7c95d28a6df35870efa4ece9268988d2ced1ca0b08742;11145121;1603888140;2020-10-28 12:29:00;0xb267b81566794495dbe2226abb3d289867d1b108;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.028740177;13.4044185528;388.77;;
0x860aa360d5ee40906053db1dc7815d9eb5b188367ac7710d42f35e132ae0e9bd;11145253;1603889830;2020-10-28 12:57:10;0x38256f28f0b5812f966871993e913d8fe7c1863a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.016023456;7.4733398784;388.77;;
0x772cd1c4d2cf2ddca2a8ac37a311e29e2368fca88d2d58f1dc6818a0c84aecb5;11145310;1603890676;2020-10-28 13:11:16;0x38256f28f0b5812f966871993e913d8fe7c1863a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.010084114;4.7032307696;388.77;;
0x156709cbfae7d79fa5db67a2542a7c43d91d5d0b82c5e027c6cc0c39252d8737;11145312;1603890693;2020-10-28 13:11:33;0x38256f28f0b5812f966871993e913d8fe7c1863a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.01093543;5.100284552;388.77;;
0x01bf8defb5a0f79bf72466c5fbb12be61104c5e1c7be7d56ad7039bcdf242999;11145321;1603890787;2020-10-28 13:13:07;0xc3bba73977d18659617090ae7a6129da6639e81f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.9;0;419.76;0.016023456;7.4733398784;388.77;;
0x114a34873b372c490f936b1bf549dcd66a1432d30b95d16bb1ea2ab361bcaa2b;11145331;1603890893;2020-10-28 13:14:53;0x4088e870e785320413288c605fd1bd6bd9d5bdae;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.6;0;279.84;0.010075793;4.6993498552;388.77;;
0xe183ad40f62052ef62978d7339a4ee7b4188309cc624cf0f40f79f10806ef9fa;11145408;1603891822;2020-10-28 13:30:22;0xe97393c8af9de9ce61511ce6907065409cf8705e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.022650102;10.5640075728;388.77;;
0x05226b331be819da5c5314cfb45804a359cce8b10fb2190147d21cfe8a0a8e72;11145524;1603893389;2020-10-28 13:56:29;0x898929d50566138bed1deb1688919b52ab80ae63;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.063560891;29.6447995513;388.77;;
0x4807989b4b9e2e45e5f30557cf1e9fbb517061e6ce7fbeddeb122840f2cd704d;11145614;1603894495;2020-10-28 14:14:55;0xb267b81566794495dbe2226abb3d289867d1b108;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.013158539;6.1371425896;388.77;;
0x29a2e61d918fda3c5afb6fe0ea3513c0f2a60df84edba149b2a9401150be7c2a;11145638;1603894732;2020-10-28 14:18:52;0xb267b81566794495dbe2226abb3d289867d1b108;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.013158539;6.1371425896;388.77;;
0xbd1fe5d74ea3241d687bd8772420b3468a040e24c0ad9deda05861b50a25f116;11145699;1603895536;2020-10-28 14:32:16;0x224c9c28fe1e162715361260c6efd9e4277d6938;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.01486918;6.934985552;388.77;;
0x3ba6bd73a210c7d8ba2218c28fd6bc4bae7063d141dd85d60d52b1b09994f1f7;11145851;1603897497;2020-10-28 15:04:57;0xb9b5f519c31329a61bcb0cf055199b3803d7e58c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.030540224;14.2439604736;388.77;;
0x47251f78b8a715c6baa52b27705b3b62ffe1d87db6801cc7e69d22dce9511192;11145877;1603897797;2020-10-28 15:09:57;0x25954b95ea02df586e07688de9543eea5bae31d7;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.017585711;8.2019756104;388.77;;
